Date,Open,High,Low,Close,Volume
15-06-2005,85.2,85.8,84.28,84.69,3242500.0
16-06-2005,85.2,85.2,82.7,82.93,2763750.0
17-06-2005,83.62,84.29,82.68,82.9,2068750.0
20-06-2005,83.2,83.6,80.2,80.89,2302500.0
21-06-2005,81.3,82.99,80.7,82.78,2021250.0
22-06-2005,83.4,83.69,81.5,82.31,2603750.0
23-06-2005,82.85,83.69,81.53,83.5,2206250.0
24-06-2005,82.44,84.2,82.06,83.62,1918750.0
27-06-2005,83.2,84.1,82.78,83.14,1900000.0
28-06-2005,83.63,84.48,82.72,83.02,3068750.0
29-06-2005,83.49,83.79,82.5,82.96,2278750.0
30-06-2005,83.18,85.6,83.01,85.24,3272500.0
01-07-2005,83.6,84.86,83.2,84.23,1883750.0
04-07-2005,84.6,85.57,84.1,85.18,1860000.0
05-07-2005,85.62,86.4,84.6,84.95,2832500.0
06-07-2005,85.55,86.6,85.42,85.94,2091250.0
07-07-2005,85.82,86.07,81.68,82.5,2005000.0
08-07-2005,83.0,84.01,82.9,83.48,1401250.0
11-07-2005,84.8,88.75,84.4,87.86,5181250.0
12-07-2005,88.02,91.54,87.69,90.76,5080000.0
13-07-2005,90.2,91.4,89.0,89.61,2547500.0
14-07-2005,85.4,90.19,85.4,87.8,1797500.0
15-07-2005,87.4,88.2,86.11,87.77,1701250.0
18-07-2005,88.4,88.8,87.86,88.52,1092500.0
19-07-2005,88.4,88.98,87.46,88.24,1038750.0
20-07-2005,88.84,89.27,87.97,88.11,1008750.0
21-07-2005,88.4,88.58,86.6,87.26,943750.0
22-07-2005,87.58,90.58,86.64,90.31,3553750.0
25-07-2005,90.4,97.78,90.0,96.92,5956250.0
26-07-2005,97.0,102.28,95.62,101.06,7918750.0
27-07-2005,100.2,106.0,99.23,104.8,5267500.0
01-08-2005,103.16,105.8,102.01,103.89,5131250.0
02-08-2005,103.6,104.3,100.7,101.82,4297500.0
03-08-2005,102.4,102.92,98.86,99.33,4701250.0
04-08-2005,99.78,100.98,99.61,100.52,3570000.0
05-08-2005,100.58,101.85,98.42,99.31,4722500.0
08-08-2005,98.0,99.78,94.44,95.06,3772500.0
09-08-2005,95.78,97.54,93.25,94.77,6356250.0
10-08-2005,96.04,98.17,96.01,97.83,3950000.0
11-08-2005,98.24,101.8,97.6,100.78,8243750.0
12-08-2005,101.2,102.2,100.44,101.09,6236250.0
16-08-2005,100.8,101.6,99.02,99.48,2326250.0
17-08-2005,91.2,100.86,91.0,100.34,3105000.0
18-08-2005,100.4,100.95,98.51,99.32,3222500.0
19-08-2005,99.4,100.56,98.64,98.82,2391250.0
22-08-2005,99.3,99.6,97.31,97.85,2111250.0
23-08-2005,98.0,98.0,94.67,95.38,4436250.0
24-08-2005,94.8,97.79,93.66,96.52,4751250.0
25-08-2005,96.0,97.4,95.12,96.76,4156250.0
26-08-2005,94.94,95.56,93.7,94.23,2413750.0
29-08-2005,93.6,93.6,91.66,92.31,2300000.0
30-08-2005,92.78,93.92,92.69,93.57,1870000.0
31-08-2005,93.78,95.65,93.68,95.36,3021250.0
01-09-2005,95.7,98.33,95.6,96.41,3762500.0
02-09-2005,96.8,97.2,95.34,96.22,2480000.0
05-09-2005,96.4,97.2,95.67,96.55,1911250.0
06-09-2005,97.2,98.0,96.8,97.17,3298750.0
08-09-2005,96.4,101.08,96.4,100.77,8382500.0
09-09-2005,100.4,101.9,99.3,101.45,5166250.0
12-09-2005,102.0,102.28,100.82,101.9,3067500.0
13-09-2005,101.6,102.38,100.4,101.81,3473750.0
14-09-2005,101.6,103.96,101.26,103.22,5831250.0
15-09-2005,103.0,104.44,102.61,103.67,3641250.0
16-09-2005,103.98,106.66,102.8,106.12,6172500.0
19-09-2005,106.5,109.74,106.12,109.03,5302500.0
20-09-2005,108.4,114.19,106.45,113.22,10641250.0
21-09-2005,112.8,115.12,111.2,113.58,9427500.0
22-09-2005,112.4,113.4,110.41,112.48,6126250.0
23-09-2005,112.2,113.2,108.42,111.97,6152500.0
26-09-2005,107.1,116.0,107.1,115.02,5116250.0
27-09-2005,114.2,118.32,113.34,117.39,7487500.0
28-09-2005,117.7,119.97,117.2,119.74,6223750.0
29-09-2005,119.8,120.59,117.21,119.86,5895000.0
30-09-2005,116.98,117.1,114.41,115.57,3742500.0
03-10-2005,116.6,118.4,115.62,116.27,5030000.0
04-10-2005,116.38,116.93,115.62,116.08,2567500.0
05-10-2005,115.4,116.98,111.74,112.34,8133750.0
06-10-2005,109.47,110.88,106.4,106.89,10523750.0
07-10-2005,105.96,107.85,103.94,105.77,9843750.0
10-10-2005,106.68,108.2,105.53,106.26,6046250.0
11-10-2005,106.78,107.7,103.74,107.41,6941250.0
13-10-2005,106.74,109.86,103.66,105.23,11767500.0
14-10-2005,105.65,106.68,100.52,101.49,11576250.0
17-10-2005,102.17,102.54,99.2,100.56,8003750.0
18-10-2005,100.82,102.78,98.6,99.42,6062500.0
19-10-2005,98.03,100.39,96.4,99.41,6422500.0
20-10-2005,102.05,102.99,98.0,99.14,7608750.0
21-10-2005,99.22,102.18,98.63,101.76,4966250.0
24-10-2005,101.98,102.0,98.66,99.83,3893750.0
25-10-2005,99.98,101.8,99.6,100.83,4947500.0
26-10-2005,100.6,102.98,100.1,102.14,5650000.0
27-10-2005,102.06,102.36,95.64,96.47,5275000.0
28-10-2005,96.1,97.16,94.4,96.25,4501250.0
31-10-2005,97.0,98.95,96.56,98.58,3111250.0
01-11-2005,99.6,100.4,98.3,98.85,1048750.0
02-11-2005,99.12,100.58,98.53,99.74,3466250.0
07-11-2005,99.8,101.0,98.8,100.1,3258750.0
08-11-2005,100.23,102.24,100.06,101.16,5910000.0
09-11-2005,101.21,102.9,100.76,101.46,6370000.0
10-11-2005,101.8,102.06,100.7,101.17,3385000.0
11-11-2005,101.6,103.94,101.24,103.56,7608750.0
14-11-2005,104.2,106.18,103.74,105.89,7177500.0
16-11-2005,106.1,107.6,106.05,106.98,4828750.0
17-11-2005,107.62,109.8,106.85,109.38,6803750.0
18-11-2005,108.24,110.38,107.4,107.97,4690000.0
21-11-2005,108.02,108.2,104.08,104.88,3506250.0
22-11-2005,104.02,106.1,103.42,104.16,4322500.0
23-11-2005,104.4,105.9,104.4,105.73,4248750.0
24-11-2005,106.0,108.19,104.47,107.45,4422500.0
25-11-2005,107.6,108.36,106.48,107.5,4286250.0
26-11-2005,107.78,108.0,106.7,106.98,1622500.0
28-11-2005,107.2,108.0,106.7,107.16,3363750.0
29-11-2005,107.0,107.0,105.4,106.34,2793750.0
30-11-2005,107.8,109.38,106.42,106.87,4611250.0
01-12-2005,106.96,108.68,106.72,108.42,4452500.0
02-12-2005,109.0,111.8,108.8,109.53,7047500.0
05-12-2005,109.8,110.14,106.46,106.9,4041250.0
06-12-2005,106.02,107.12,105.0,105.84,7388750.0
07-12-2005,105.21,108.57,104.44,108.25,12905000.0
08-12-2005,108.6,108.8,106.5,107.71,6067500.0
09-12-2005,107.6,109.75,107.28,109.56,6141250.0
12-12-2005,110.22,113.2,110.06,112.33,9446250.0
13-12-2005,112.48,113.9,111.72,112.67,6256250.0
14-12-2005,112.98,115.0,112.8,114.41,8590000.0
15-12-2005,114.92,115.0,112.3,112.92,5436250.0
16-12-2005,113.24,118.6,111.9,117.45,13500000.0
19-12-2005,116.4,118.4,115.04,117.84,16640000.0
20-12-2005,120.0,120.0,115.5,115.89,8085000.0
21-12-2005,116.0,119.0,114.61,115.83,14105000.0
22-12-2005,117.0,117.0,114.72,115.4,6815000.0
23-12-2005,116.7,118.96,114.8,116.7,13255000.0
26-12-2005,117.08,117.2,110.43,112.15,12243750.0
27-12-2005,112.1,116.2,111.6,115.72,11872500.0
28-12-2005,115.9,117.4,114.51,115.43,11731250.0
29-12-2005,115.6,116.5,114.42,114.73,11961250.0
30-12-2005,116.6,118.8,115.84,117.92,8641250.0
02-01-2006,118.02,122.0,118.02,119.19,25065000.0
03-01-2006,119.6,121.08,118.65,120.59,12827500.0
04-01-2006,121.38,122.2,120.55,121.11,13257500.0
05-01-2006,121.58,121.88,118.63,119.91,8030000.0
06-01-2006,119.42,120.8,117.82,119.39,6057500.0
09-01-2006,119.78,120.3,117.43,118.28,5406250.0
10-01-2006,118.4,118.78,116.6,117.38,5410000.0
12-01-2006,116.6,116.89,115.64,116.13,3795000.0
13-01-2006,116.4,118.78,116.37,117.38,6312500.0
16-01-2006,116.8,116.88,113.16,114.83,4858750.0
17-01-2006,117.78,117.78,112.65,113.3,4996250.0
18-01-2006,112.8,113.97,109.67,112.13,7021250.0
19-01-2006,112.8,115.58,112.8,114.93,8207500.0
20-01-2006,116.2,116.88,114.71,116.44,9740000.0
23-01-2006,115.24,116.0,114.45,114.77,3312500.0
24-01-2006,114.99,115.93,114.5,114.92,3716250.0
25-01-2006,115.6,120.75,115.55,119.25,10477500.0
27-01-2006,120.0,122.98,119.6,122.68,6590000.0
30-01-2006,122.98,123.6,121.0,122.18,4691250.0
31-01-2006,122.4,122.79,121.47,122.57,2961250.0
01-02-2006,122.8,122.8,118.64,118.86,3918750.0
02-02-2006,119.4,120.6,115.64,116.55,5173750.0
03-02-2006,114.85,115.22,113.26,114.07,4343750.0
06-02-2006,116.0,120.9,115.02,120.1,10963750.0
07-02-2006,120.68,124.34,120.07,123.03,12097500.0
08-02-2006,121.6,123.32,120.04,120.99,8287500.0
10-02-2006,121.6,121.88,119.42,120.71,4347500.0
13-02-2006,121.0,121.68,120.62,120.96,2316250.0
14-02-2006,119.97,121.6,118.6,119.11,4022500.0
15-02-2006,119.6,120.4,118.82,119.4,3093750.0
16-02-2006,119.6,120.2,119.0,119.41,1656250.0
17-02-2006,120.0,120.6,116.94,117.38,3617500.0
20-02-2006,117.0,118.76,115.3,118.45,3986250.0
21-02-2006,119.1,119.8,117.8,118.73,3511250.0
22-02-2006,118.78,119.38,117.18,119.07,3628750.0
23-02-2006,119.74,120.2,117.16,118.02,4526250.0
24-02-2006,117.0,118.8,116.55,118.55,2901250.0
27-02-2006,118.5,119.36,118.02,119.07,2175000.0
28-02-2006,119.27,121.94,118.0,121.03,6616250.0
01-03-2006,121.17,121.27,119.22,120.74,3323750.0
02-03-2006,124.0,124.0,119.72,121.21,7525000.0
03-03-2006,124.4,124.4,120.8,121.24,4601250.0
06-03-2006,121.6,123.66,121.02,122.31,4466250.0
07-03-2006,122.8,122.8,119.4,120.19,4247500.0
08-03-2006,119.64,119.64,116.2,116.48,5117500.0
09-03-2006,116.0,118.99,114.2,118.47,4745000.0
10-03-2006,119.68,120.6,118.48,120.03,5256250.0
13-03-2006,120.74,121.34,119.05,119.32,2800000.0
14-03-2006,119.6,122.0,119.05,119.99,5965000.0
16-03-2006,120.96,120.99,119.4,120.26,2405000.0
17-03-2006,120.4,120.9,119.4,119.67,1905000.0
20-03-2006,119.4,120.4,119.4,120.16,1565000.0
21-03-2006,120.5,121.54,118.84,119.36,3745000.0
22-03-2006,119.6,119.6,117.0,118.22,3033750.0
23-03-2006,118.9,120.4,117.8,118.46,3463750.0
24-03-2006,117.2,120.17,117.0,119.77,3222500.0
27-03-2006,120.0,120.6,119.4,119.88,2885000.0
28-03-2006,120.0,120.19,118.25,118.66,2787500.0
29-03-2006,118.6,120.19,118.0,119.69,2935000.0
30-03-2006,120.6,120.6,117.2,117.82,3497500.0
31-03-2006,118.0,119.8,118.0,118.62,3167500.0
03-04-2006,118.8,122.98,118.65,121.86,8401250.0
04-04-2006,123.31,126.68,123.31,123.85,10855000.0
05-04-2006,124.78,125.6,122.6,124.45,6943750.0
07-04-2006,124.8,125.08,119.03,120.2,6382500.0
10-04-2006,121.0,121.0,117.06,119.84,4010000.0
12-04-2006,119.0,119.1,115.3,115.83,4733750.0
13-04-2006,116.0,116.0,112.0,113.24,4198750.0
17-04-2006,113.94,116.9,111.4,116.07,3152500.0
18-04-2006,117.06,118.49,116.22,117.4,4425000.0
19-04-2006,118.56,118.94,116.5,117.43,2985000.0
20-04-2006,117.67,117.98,116.0,117.12,2391250.0
21-04-2006,118.5,118.9,116.4,118.05,3857500.0
24-04-2006,118.95,118.95,113.51,114.15,4871250.0
25-04-2006,113.0,115.1,112.02,112.36,5928750.0
26-04-2006,112.6,114.59,112.07,114.22,4341250.0
27-04-2006,114.6,115.54,112.73,113.19,4732500.0
28-04-2006,111.0,115.78,102.0,114.68,4290000.0
29-04-2006,116.0,119.13,115.62,118.05,5760000.0
02-05-2006,119.2,123.58,119.2,122.73,10718750.0
03-05-2006,123.28,129.94,121.1,129.0,14866250.0
04-05-2006,128.6,131.6,126.24,129.3,11081250.0
05-05-2006,130.4,130.4,126.5,127.0,4165000.0
08-05-2006,128.4,129.2,126.18,126.7,2336250.0
09-05-2006,127.6,128.54,125.65,127.98,4203750.0
10-05-2006,128.0,132.38,127.6,131.32,9071250.0
11-05-2006,132.0,133.79,129.3,131.49,5250000.0
12-05-2006,129.8,129.8,126.0,126.73,3517500.0
15-05-2006,126.4,126.4,117.11,120.93,4507500.0
16-05-2006,122.0,125.0,117.33,123.4,3022500.0
17-05-2006,125.0,127.48,123.78,125.9,4247500.0
18-05-2006,124.82,125.4,116.1,117.5,4091250.0
19-05-2006,120.0,120.0,104.02,111.4,3448750.0
22-05-2006,117.0,120.0,92.08,106.77,2843750.0
23-05-2006,112.0,115.2,105.6,113.71,2687500.0
24-05-2006,112.02,120.48,108.42,112.94,4232500.0
25-05-2006,111.0,114.4,102.8,111.65,4732500.0
26-05-2006,111.4,114.8,111.4,112.31,2948750.0
29-05-2006,112.03,114.2,111.2,112.58,1667500.0
30-05-2006,113.28,113.58,109.66,110.29,2127500.0
31-05-2006,109.0,109.2,102.4,106.04,3038750.0
01-06-2006,108.42,109.17,103.12,103.71,3743750.0
02-06-2006,104.0,109.8,104.0,109.49,3372500.0
05-06-2006,110.02,110.6,105.7,106.61,2687500.0
06-06-2006,105.05,110.18,103.8,107.61,3186250.0
07-06-2006,105.05,107.66,103.22,105.91,2757500.0
08-06-2006,103.6,104.9,98.21,99.71,4163750.0
09-06-2006,98.0,102.0,95.62,99.28,6075000.0
12-06-2006,99.68,100.2,89.23,91.17,4217500.0
13-06-2006,86.05,91.4,85.2,90.04,2800000.0
14-06-2006,90.9,95.67,88.3,90.22,3960000.0
15-06-2006,93.0,96.9,91.24,96.26,2060000.0
16-06-2006,99.8,104.4,98.84,101.05,3047500.0
19-06-2006,99.43,101.5,98.22,100.22,1560000.0
20-06-2006,99.61,99.61,96.0,98.03,2692500.0
21-06-2006,98.02,99.94,97.62,98.72,2221250.0
22-06-2006,99.98,104.4,99.9,102.53,3160000.0
23-06-2006,100.22,102.59,99.4,102.11,3562500.0
25-06-2006,102.3,102.33,101.2,101.63,253750.0
26-06-2006,102.4,102.4,97.6,98.46,3243750.0
27-06-2006,98.2,101.56,96.4,100.34,4897500.0
28-06-2006,97.21,101.8,97.2,98.28,3822500.0
29-06-2006,99.59,100.6,95.73,96.69,8635000.0
30-06-2006,95.8,99.8,95.32,96.21,4283750.0
03-07-2006,97.3,97.36,95.24,96.28,1746250.0
04-07-2006,97.0,97.78,96.04,96.47,2005000.0
05-07-2006,96.46,98.7,96.02,98.11,3198750.0
06-07-2006,97.4,97.96,96.5,97.05,2171250.0
07-07-2006,96.82,98.9,94.9,96.56,3486250.0
10-07-2006,98.64,98.88,96.8,98.33,2486250.0
11-07-2006,98.3,98.4,96.44,97.16,2047500.0
12-07-2006,96.0,97.76,95.22,97.57,1748750.0
13-07-2006,96.82,99.0,96.3,98.25,2906250.0
14-07-2006,96.8,97.38,95.3,96.02,3185000.0
17-07-2006,95.6,95.7,93.73,94.45,2162500.0
18-07-2006,94.62,94.99,92.4,94.36,1645000.0
19-07-2006,95.2,95.54,92.62,93.24,1673750.0
20-07-2006,95.38,99.18,95.38,98.41,3150000.0
21-07-2006,97.0,97.3,95.48,96.89,2410000.0
24-07-2006,97.1,103.8,96.6,102.99,6208750.0
25-07-2006,105.2,109.05,105.01,108.45,5737500.0
26-07-2006,108.8,109.4,106.26,108.38,3348750.0
27-07-2006,108.4,110.56,107.44,108.72,3620000.0
28-07-2006,108.4,109.08,107.36,108.74,2568750.0
31-07-2006,108.0,113.72,107.2,110.78,6236250.0
01-08-2006,109.8,110.8,108.0,109.97,3375000.0
02-08-2006,109.64,110.96,108.18,110.14,2071250.0
03-08-2006,110.44,113.58,110.42,111.61,3881250.0
04-08-2006,111.02,112.75,108.8,109.89,2770000.0
07-08-2006,109.4,113.5,109.05,112.97,4335000.0
08-08-2006,113.4,118.98,113.4,117.89,12333750.0
09-08-2006,116.6,119.76,116.43,116.95,9100000.0
10-08-2006,116.05,118.8,114.6,117.4,8453750.0
11-08-2006,117.8,118.0,115.34,115.72,2457500.0
14-08-2006,115.5,116.56,114.77,115.04,2276250.0
16-08-2006,115.98,118.78,115.98,117.7,4532500.0
17-08-2006,118.58,119.7,117.38,118.11,4161250.0
18-08-2006,118.2,118.74,117.06,117.64,2683750.0
21-08-2006,118.0,119.54,116.4,119.03,3382500.0
22-08-2006,119.69,121.28,118.8,119.3,8088750.0
23-08-2006,119.2,119.9,117.32,117.93,2662500.0
24-08-2006,116.82,118.54,115.85,118.01,3143750.0
25-08-2006,118.0,119.2,117.62,117.94,2481250.0
28-08-2006,118.0,118.36,117.0,117.49,1615000.0
29-08-2006,118.0,119.4,117.83,119.01,3545000.0
30-08-2006,119.7,119.7,118.2,119.13,2096250.0
31-08-2006,119.49,120.55,119.03,119.44,4768750.0
01-09-2006,118.58,121.89,117.8,121.3,6248750.0
04-09-2006,121.98,124.2,121.98,123.83,3846250.0
05-09-2006,124.0,124.19,122.28,122.77,1727500.0
06-09-2006,122.8,123.96,121.2,121.82,3441250.0
07-09-2006,120.96,121.35,119.49,120.19,2533750.0
08-09-2006,120.4,121.3,119.28,120.26,2303750.0
11-09-2006,120.22,120.6,117.21,117.91,2547500.0
12-09-2006,117.6,120.2,116.1,119.8,3953750.0
13-09-2006,121.4,126.08,120.82,125.49,7018750.0
14-09-2006,127.0,130.4,126.2,129.35,5350000.0
15-09-2006,129.02,129.4,127.2,128.27,3061250.0
18-09-2006,128.95,130.14,127.42,128.8,3072500.0
19-09-2006,129.4,129.77,127.8,128.31,2521250.0
20-09-2006,127.0,131.39,126.42,130.35,4175000.0
21-09-2006,131.38,133.38,130.23,132.97,5922500.0
22-09-2006,132.46,132.46,129.4,131.09,3615000.0
25-09-2006,131.0,135.09,130.22,131.59,6670000.0
26-09-2006,131.2,135.6,130.71,135.16,5885000.0
27-09-2006,135.98,138.6,135.8,137.45,5122500.0
28-09-2006,137.7,142.35,137.24,141.77,6585000.0
29-09-2006,140.4,140.6,138.05,138.9,3926250.0
03-10-2006,138.98,140.98,137.6,138.34,4065000.0
04-10-2006,138.4,138.6,136.65,137.38,4502500.0
05-10-2006,138.0,140.79,138.0,139.73,4265000.0
06-10-2006,140.04,140.38,138.8,139.16,2341250.0
09-10-2006,138.32,139.6,138.01,138.26,2231250.0
10-10-2006,138.62,139.14,137.14,137.72,1691250.0
11-10-2006,138.48,138.48,134.8,135.59,2896250.0
12-10-2006,135.68,138.37,133.64,137.98,3497500.0
13-10-2006,139.0,140.4,138.25,138.88,3042500.0
16-10-2006,139.49,144.5,139.16,143.99,11091250.0
17-10-2006,144.05,146.2,142.54,145.66,9485000.0
18-10-2006,144.88,148.38,144.34,147.97,6986250.0
19-10-2006,146.8,148.58,145.36,147.63,6073750.0
20-10-2006,147.29,148.74,146.6,147.4,5863750.0
21-10-2006,148.02,148.02,146.62,147.4,517500.0
23-10-2006,147.6,147.6,144.11,144.49,4190000.0
26-10-2006,146.0,151.94,146.0,151.05,5388750.0
27-10-2006,151.38,151.39,149.46,150.57,4468750.0
30-10-2006,149.6,156.6,149.25,156.08,9387500.0
31-10-2006,155.6,158.8,153.4,155.24,11722500.0
01-11-2006,155.4,156.4,154.0,155.1,4401250.0
02-11-2006,154.0,155.98,154.0,154.8,4280000.0
03-11-2006,155.96,156.4,152.62,154.47,4395000.0
06-11-2006,154.88,154.89,152.6,153.02,1840000.0
07-11-2006,154.0,155.0,152.61,153.69,4076250.0
08-11-2006,153.82,156.88,151.02,156.0,8957500.0
09-11-2006,156.7,159.78,156.7,159.03,10925000.0
10-11-2006,159.5,166.38,158.5,165.19,17420000.0
13-11-2006,164.98,169.59,164.82,168.08,9015000.0
14-11-2006,168.12,170.69,167.32,169.85,15095000.0
15-11-2006,170.5,176.4,169.4,175.13,17098750.0
16-11-2006,176.0,183.74,175.36,176.89,30137500.0
17-11-2006,176.01,179.0,173.4,174.68,20245000.0
20-11-2006,173.0,173.88,167.12,172.6,23205000.0
21-11-2006,173.4,175.58,172.62,175.04,12006250.0
22-11-2006,175.0,178.39,174.8,176.23,11016250.0
23-11-2006,176.18,177.6,174.42,175.4,12540000.0
24-11-2006,174.0,176.57,174.0,174.82,4732500.0
27-11-2006,175.37,177.5,174.8,176.81,12837500.0
28-11-2006,175.2,175.4,171.8,173.04,7820000.0
29-11-2006,173.5,175.13,171.12,172.0,6800000.0
30-11-2006,172.62,175.22,171.3,174.56,8192500.0
01-12-2006,174.97,176.98,174.26,175.38,6857500.0
04-12-2006,175.6,176.4,173.4,173.96,4050000.0
05-12-2006,174.8,174.8,170.4,171.53,7767500.0
06-12-2006,172.4,175.0,171.51,172.41,9488750.0
07-12-2006,172.63,175.5,171.32,174.58,9643750.0
08-12-2006,174.6,177.4,173.42,174.98,17238750.0
11-12-2006,172.94,172.99,160.06,163.16,13433750.0
12-12-2006,162.0,165.97,153.02,160.67,12342500.0
13-12-2006,160.97,165.6,159.07,164.79,7937500.0
14-12-2006,166.18,174.13,165.8,172.72,14868750.0
15-12-2006,174.4,177.2,172.28,172.77,8748750.0
18-12-2006,173.24,176.8,170.32,175.97,10716250.0
19-12-2006,176.4,176.6,169.25,172.53,8563750.0
20-12-2006,173.0,174.98,169.0,170.61,10443750.0
21-12-2006,169.4,171.74,166.64,170.38,6888750.0
22-12-2006,170.4,172.45,168.83,171.32,5866250.0
26-12-2006,170.5,175.79,170.5,174.78,5665000.0
27-12-2006,175.96,181.76,175.94,179.66,10860000.0
28-12-2006,181.38,182.88,179.24,181.08,7875000.0
29-12-2006,180.4,181.43,177.42,178.38,4753750.0
02-01-2007,178.6,181.14,177.43,179.58,4662500.0
03-01-2007,179.93,180.6,177.28,178.54,3650000.0
04-01-2007,179.14,181.98,177.91,178.85,10407500.0
05-01-2007,179.0,183.4,178.4,180.87,13858750.0
08-01-2007,180.36,180.95,178.41,179.52,5097500.0
09-01-2007,179.99,181.57,179.0,180.22,8427500.0
10-01-2007,178.98,181.2,174.2,176.25,11772500.0
11-01-2007,176.2,182.18,174.42,179.69,9935000.0
12-01-2007,182.92,195.28,182.0,193.8,19010000.0
15-01-2007,193.9,195.0,190.5,191.33,7251250.0
16-01-2007,191.6,193.6,189.78,191.58,6908750.0
17-01-2007,191.4,197.6,190.22,196.15,12223750.0
18-01-2007,196.2,198.61,192.89,194.57,12466250.0
19-01-2007,194.7,198.8,190.8,197.37,12511250.0
22-01-2007,199.0,199.0,193.24,195.21,8875000.0
23-01-2007,193.86,194.87,191.65,192.79,5887500.0
24-01-2007,193.98,195.48,193.25,194.75,4105000.0
25-01-2007,194.72,198.54,193.98,197.65,4511250.0
29-01-2007,195.2,195.6,190.4,191.12,3080000.0
31-01-2007,191.76,195.4,186.72,188.53,12773750.0
01-02-2007,189.22,192.18,188.4,191.27,7830000.0
02-02-2007,191.8,193.18,189.1,189.98,7460000.0
05-02-2007,189.8,191.24,188.5,189.73,4280000.0
06-02-2007,190.2,195.0,189.6,191.91,9405000.0
07-02-2007,192.63,197.99,192.22,196.91,14745000.0
08-02-2007,197.38,201.3,196.0,200.39,18527500.0
09-02-2007,200.58,201.27,196.0,198.75,11917500.0
12-02-2007,197.0,197.54,187.5,191.84,13021250.0
13-02-2007,190.0,196.64,188.21,190.26,11496250.0
14-02-2007,186.27,188.0,176.6,182.77,15488750.0
15-02-2007,184.76,190.6,184.76,190.1,8623750.0
19-02-2007,191.2,197.17,188.72,196.01,11600000.0
20-02-2007,196.4,196.79,193.0,193.62,6752500.0
21-02-2007,194.04,196.4,192.6,194.45,6297500.0
22-02-2007,195.03,196.6,188.1,189.28,7546250.0
23-02-2007,191.22,191.22,179.02,181.66,14530000.0
26-02-2007,182.0,184.0,175.22,181.38,14656250.0
27-02-2007,180.8,180.8,171.4,174.76,17588750.0
28-02-2007,162.0,171.0,160.25,165.32,19262500.0
01-03-2007,167.6,170.4,163.42,169.44,12276250.0
02-03-2007,168.4,171.0,165.4,166.55,11703750.0
05-03-2007,163.98,164.8,157.09,161.8,16391250.0
06-03-2007,167.8,169.34,163.6,168.08,12062500.0
07-03-2007,170.2,172.39,162.4,165.38,14686250.0
08-03-2007,165.76,173.94,164.8,172.71,14483750.0
09-03-2007,174.0,175.0,169.5,171.31,10175000.0
12-03-2007,173.0,175.73,170.64,174.09,8797500.0
13-03-2007,173.03,176.2,172.6,175.15,6682500.0
14-03-2007,164.0,168.8,161.05,164.25,10845000.0
15-03-2007,166.2,168.4,162.1,163.24,13545000.0
16-03-2007,163.0,165.2,153.07,160.48,15082500.0
19-03-2007,161.6,164.08,158.52,163.75,9822500.0
20-03-2007,165.4,166.76,163.98,164.65,10288750.0
21-03-2007,165.48,172.84,164.9,172.34,21820000.0
22-03-2007,173.6,180.36,173.4,179.41,16436250.0
23-03-2007,179.4,183.16,175.22,177.98,22888750.0
26-03-2007,178.6,181.05,174.13,175.42,16768750.0
28-03-2007,174.0,174.0,170.0,171.91,16500000.0
29-03-2007,172.41,173.58,167.63,171.24,14415000.0
